tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,start_station_location,end_station_id,end_station_name,end_station_latitude,end_station_longitude,end_station_location,bikeid,usertype,birth_year,gender
139,2017-04-17T12:52:41,2017-04-17T12:55:00,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),407,Henry St & Poplar St,40.700469,-73.991454,POINT(-73.991454 40.700469),26633,Subscriber,1973,1
898,2017-04-17T13:14:20,2017-04-17T13:29:19,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,POINT(-73.98949474096298 40.692418292578466),25061,Customer,,0
876,2017-04-17T13:14:45,2017-04-17T13:29:21,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,POINT(-73.98949474096298 40.692418292578466),19172,Customer,,0
1066,2017-04-17T13:18:38,2017-04-17T13:36:24,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),16773,Customer,,0
1055,2017-04-17T13:18:57,2017-04-17T13:36:33,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),26349,Customer,,0
137,2017-04-17T13:28:28,2017-04-17T13:30:45,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),2000,Front St & Washington St,40.70255088,-73.98940236,POINT(-73.98940236 40.70255088),28547,Subscriber,1965,2
1997,2017-04-17T13:33:53,2017-04-17T14:07:10,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3364,Carroll St & 5 Ave,40.6751622,-73.9814832,POINT(-73.9814832 40.6751622),21661,Customer,,0
1941,2017-04-17T13:34:14,2017-04-17T14:06:36,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3364,Carroll St & 5 Ave,40.6751622,-73.9814832,POINT(-73.9814832 40.6751622),20591,Customer,,0
1317,2017-04-17T13:44:41,2017-04-17T14:06:38,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),21210,Customer,1995,2
1155,2017-04-17T13:47:15,2017-04-17T14:06:30,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),20316,Customer,1996,1
4549,2017-04-17T13:58:57,2017-04-17T15:14:46,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),412,Forsyth St & Canal St,40.7158155,-73.99422366,POINT(-73.99422366 40.7158155),28897,Customer,,0
4516,2017-04-17T13:59:21,2017-04-17T15:14:38,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),412,Forsyth St & Canal St,40.7158155,-73.99422366,POINT(-73.99422366 40.7158155),25704,Customer,,0
4525,2017-04-17T13:59:31,2017-04-17T15:14:57,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),412,Forsyth St & Canal St,40.7158155,-73.99422366,POINT(-73.99422366 40.7158155),18383,Customer,,0
21587,2017-04-17T14:00:03,2017-04-17T19:59:50,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),384,Fulton St & Washington Ave,40.683048,-73.964915,POINT(-73.964915 40.683048),25108,Customer,,0
1352,2017-04-17T14:08:57,2017-04-17T14:31:30,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,POINT(-73.99712 40.69878),26427,Customer,,0
1499,2017-04-17T14:09:51,2017-04-17T14:34:50,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,POINT(-73.99712 40.69878),25258,Customer,,0
1091,2017-04-17T14:22:12,2017-04-17T14:40:23,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3422,Columbia St & Degraw St,40.6859296,-74.00242364,POINT(-74.00242364 40.6859296),14674,Customer,,0
1054,2017-04-17T14:22:28,2017-04-17T14:40:03,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3422,Columbia St & Degraw St,40.6859296,-74.00242364,POINT(-74.00242364 40.6859296),26919,Customer,,0
1422,2017-04-17T14:24:28,2017-04-17T14:48:11,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3455,Schermerhorn St & 3 Ave,40.68680820503432,-73.98036181926727,POINT(-73.98036181926727 40.68680820503432),27273,Customer,,0
1419,2017-04-17T14:24:39,2017-04-17T14:48:18,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3455,Schermerhorn St & 3 Ave,40.68680820503432,-73.98036181926727,POINT(-73.98036181926727 40.68680820503432),24874,Customer,,0
1408,2017-04-17T14:24:43,2017-04-17T14:48:11,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3455,Schermerhorn St & 3 Ave,40.68680820503432,-73.98036181926727,POINT(-73.98036181926727 40.68680820503432),27181,Customer,,0
1396,2017-04-17T14:24:54,2017-04-17T14:48:11,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3455,Schermerhorn St & 3 Ave,40.68680820503432,-73.98036181926727,POINT(-73.98036181926727 40.68680820503432),21193,Customer,,0
3367,2017-04-17T14:53:48,2017-04-17T15:49:56,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),2010,Grand St & Greene St,40.72165481,-74.00234737,POINT(-74.00234737 40.72165481),25485,Customer,,0
3355,2017-04-17T14:54:10,2017-04-17T15:50:06,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),2010,Grand St & Greene St,40.72165481,-74.00234737,POINT(-74.00234737 40.72165481),19480,Customer,,0
16260,2017-04-17T14:57:06,2017-04-17T19:28:06,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),492,W 33 St & 7 Ave,40.75019995,-73.99093085,POINT(-73.99093085 40.75019995),27535,Customer,,0
16239,2017-04-17T14:57:30,2017-04-17T19:28:10,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),492,W 33 St & 7 Ave,40.75019995,-73.99093085,POINT(-73.99093085 40.75019995),24879,Customer,,0
16227,2017-04-17T14:57:51,2017-04-17T19:28:18,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),492,W 33 St & 7 Ave,40.75019995,-73.99093085,POINT(-73.99093085 40.75019995),28256,Customer,,0
16203,2017-04-17T14:58:10,2017-04-17T19:28:13,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),492,W 33 St & 7 Ave,40.75019995,-73.99093085,POINT(-73.99093085 40.75019995),17408,Customer,,0
9300,2017-04-17T14:58:40,2017-04-17T17:33:40,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),430,York St & Jay St,40.7014851,-73.98656928,POINT(-73.98656928 40.7014851),21720,Customer,,0
9208,2017-04-17T15:00:00,2017-04-17T17:33:28,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),430,York St & Jay St,40.7014851,-73.98656928,POINT(-73.98656928 40.7014851),27658,Customer,,0
2130,2017-04-17T15:00:05,2017-04-17T15:35:35,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3353,Reed St & Van Brunt St,40.6747844,-74.01612847,POINT(-74.01612847 40.6747844),19095,Customer,,0
9155,2017-04-17T15:00:33,2017-04-17T17:33:09,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),430,York St & Jay St,40.7014851,-73.98656928,POINT(-73.98656928 40.7014851),17952,Customer,1993,2
2087,2017-04-17T15:00:43,2017-04-17T15:35:30,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3353,Reed St & Van Brunt St,40.6747844,-74.01612847,POINT(-74.01612847 40.6747844),27863,Customer,,0
2191,2017-04-17T15:10:42,2017-04-17T15:47:13,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),18921,Customer,,0
2334,2017-04-17T15:10:42,2017-04-17T15:49:37,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),15726,Customer,,0
194,2017-04-17T15:26:03,2017-04-17T15:29:18,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,POINT(-73.99712 40.69878),16455,Subscriber,1960,1
718,2017-04-17T15:26:08,2017-04-17T15:38:06,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),313,Washington Ave & Park Ave,40.69610226,-73.96751037,POINT(-73.96751037 40.69610226),19602,Subscriber,1969,1
795,2017-04-17T15:26:09,2017-04-17T15:39:25,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,POINT(-73.98304268717766 40.68962188790333),15447,Customer,,0
301,2017-04-17T15:29:57,2017-04-17T15:34:59,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),20560,Customer,,0
2179,2017-04-17T15:32:14,2017-04-17T16:08:33,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,POINT(-73.99712 40.69878),18382,Customer,,0
548,2017-04-17T15:32:37,2017-04-17T15:41:45,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,POINT(-73.99712 40.69878),25805,Customer,,0
1329,2017-04-17T15:32:41,2017-04-17T15:54:51,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,POINT(-73.99712 40.69878),25407,Customer,,0
1524,2017-04-17T15:32:45,2017-04-17T15:58:09,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,POINT(-73.99712 40.69878),14556,Customer,,0
908,2017-04-17T15:34:23,2017-04-17T15:49:31,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3348,Coffey St & Conover St,40.677236,-74.015665,POINT(-74.015665 40.677236),25986,Subscriber,,0
1509,2017-04-17T15:37:36,2017-04-17T16:02:46,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,POINT(-73.99014892 40.69597683),14575,Subscriber,1964,1
1226,2017-04-17T15:40:38,2017-04-17T16:01:05,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),20560,Customer,,0
1261,2017-04-17T15:40:46,2017-04-17T16:01:48,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),16204,Customer,,0
1605,2017-04-17T15:45:28,2017-04-17T16:12:13,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),426,West St & Chambers St,40.71754834,-74.01322069,POINT(-74.01322069 40.71754834),17544,Customer,,0
1746,2017-04-17T15:45:36,2017-04-17T16:14:42,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),426,West St & Chambers St,40.71754834,-74.01322069,POINT(-74.01322069 40.71754834),27135,Customer,,0
2540,2017-04-17T16:09:44,2017-04-17T16:52:05,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),16204,Customer,,0
2540,2017-04-17T16:09:44,2017-04-17T16:52:04,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),20560,Customer,,0
2508,2017-04-17T16:09:58,2017-04-17T16:51:46,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),27754,Customer,,0
2114,2017-04-17T16:10:00,2017-04-17T16:45:15,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),2000,Front St & Washington St,40.70255088,-73.98940236,POINT(-73.98940236 40.70255088),28777,Customer,,0
2489,2017-04-17T16:14:16,2017-04-17T16:55:46,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),297,E 15 St & 3 Ave,40.734232,-73.986923,POINT(-73.986923 40.734232),29158,Customer,1990,2
2475,2017-04-17T16:14:25,2017-04-17T16:55:40,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),297,E 15 St & 3 Ave,40.734232,-73.986923,POINT(-73.986923 40.734232),21534,Customer,1979,1
1852,2017-04-17T16:45:55,2017-04-17T17:16:47,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),481,S 3 St & Bedford Ave,40.71260486,-73.96264403,POINT(-73.96264403 40.71260486),28351,Customer,1975,1
2051,2017-04-17T16:47:08,2017-04-17T17:21:20,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),319,Fulton St & Broadway,40.711066,-74.009447,POINT(-74.009447 40.711066),18338,Customer,,0
2016,2017-04-17T16:47:55,2017-04-17T17:21:31,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),319,Fulton St & Broadway,40.711066,-74.009447,POINT(-74.009447 40.711066),21255,Customer,,0
1976,2017-04-17T16:48:39,2017-04-17T17:21:35,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),319,Fulton St & Broadway,40.711066,-74.009447,POINT(-74.009447 40.711066),18270,Customer,,0
722,2017-04-17T17:10:36,2017-04-17T17:22:38,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3392,Commerce St & Van Brunt St,40.6812117,-74.00860912,POINT(-74.00860912 40.6812117),25195,Subscriber,1967,1
866,2017-04-17T17:26:30,2017-04-17T17:40:57,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3308,Kane St & Clinton St,40.6861758,-73.99645295,POINT(-73.99645295 40.6861758),19672,Subscriber,1976,1
1711,2017-04-17T17:31:59,2017-04-17T18:00:31,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),25769,Customer,,0
1712,2017-04-17T17:32:03,2017-04-17T18:00:36,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),17064,Customer,,0
1824,2017-04-17T17:33:24,2017-04-17T18:03:49,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3411,Bond St & Bergen St,40.6849668,-73.98620772,POINT(-73.98620772 40.6849668),28001,Customer,,0
1716,2017-04-17T17:33:25,2017-04-17T18:02:01,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3409,Bergen St & Smith St,40.6867443,-73.99063168,POINT(-73.99063168 40.6867443),18382,Customer,,0
1814,2017-04-17T17:33:28,2017-04-17T18:03:42,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3411,Bond St & Bergen St,40.6849668,-73.98620772,POINT(-73.98620772 40.6849668),19521,Customer,,0
1684,2017-04-17T17:33:57,2017-04-17T18:02:02,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3409,Bergen St & Smith St,40.6867443,-73.99063168,POINT(-73.99063168 40.6867443),27754,Customer,,0
1597,2017-04-17T17:34:22,2017-04-17T18:01:00,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3409,Bergen St & Smith St,40.6867443,-73.99063168,POINT(-73.99063168 40.6867443),28340,Customer,,0
987,2017-04-17T17:51:59,2017-04-17T18:08:26,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3321,Clinton St & Union St,40.6831164,-73.99785267,POINT(-73.99785267 40.6831164),15986,Subscriber,1979,2
1581,2017-04-17T18:05:38,2017-04-17T18:31:59,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3386,1 Pl & Clinton St,40.6809591,-73.99905709,POINT(-73.99905709 40.6809591),25407,Subscriber,1971,2
9024,2017-04-17T18:09:05,2017-04-17T20:39:30,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),398,Atlantic Ave & Furman St,40.69165183,-73.9999786,POINT(-73.9999786 40.69165183),16204,Subscriber,1973,2
390,2017-04-17T18:18:21,2017-04-17T18:24:52,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3311,Columbia St & Kane St,40.68763155,-74.0016256,POINT(-74.0016256 40.68763155),29400,Subscriber,1984,1
747,2017-04-17T18:24:11,2017-04-17T18:36:39,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3298,Warren St & Court St,40.686371,-73.99383324,POINT(-73.99383324 40.686371),18101,Subscriber,1969,2
12433,2017-04-17T18:54:13,2017-04-17T22:21:27,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),467,Dean St & 4 Ave,40.68312489,-73.97895137,POINT(-73.97895137 40.68312489),27483,Subscriber,1976,2
2208,2017-04-17T18:55:44,2017-04-17T19:32:32,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3329,Degraw St & Smith St,40.6829151,-73.99318208,POINT(-73.99318208 40.6829151),19427,Customer,,0
2221,2017-04-17T18:56:01,2017-04-17T19:33:03,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3329,Degraw St & Smith St,40.6829151,-73.99318208,POINT(-73.99318208 40.6829151),18992,Customer,,0
210,2017-04-17T18:56:47,2017-04-17T19:00:17,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),391,Clark St & Henry St,40.69760127,-73.99344559,POINT(-73.99344559 40.69760127),25747,Subscriber,1982,1
283,2017-04-03T08:45:27,2017-04-03T08:50:10,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),398,Atlantic Ave & Furman St,40.69165183,-73.9999786,POINT(-73.9999786 40.69165183),27827,Subscriber,1980,2
1581,2017-04-17T19:08:22,2017-04-17T19:34:43,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),406,Hicks St & Montague St,40.69512845,-73.99595065,POINT(-73.99595065 40.69512845),15837,Subscriber,1988,1
547,2017-04-17T19:12:10,2017-04-17T19:21:18,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),157,Henry St & Atlantic Ave,40.69089272,-73.99612349,POINT(-73.99612349 40.69089272),15552,Subscriber,1965,1
779,2017-04-17T19:37:17,2017-04-17T19:50:17,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,POINT(-73.98765762 40.70281858),19254,Subscriber,1993,1
1320,2017-04-17T19:37:33,2017-04-17T19:59:33,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3319,14 St & 5 Ave,40.666287,-73.98895053,POINT(-73.98895053 40.666287),20934,Subscriber,1986,1
1179,2017-04-17T19:51:37,2017-04-17T20:11:16,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),18002,Customer,,0
1170,2017-04-17T19:51:44,2017-04-17T20:11:15,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),14627,Customer,,0
1174,2017-04-17T19:51:53,2017-04-17T20:11:28,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),14898,Customer,,0
1176,2017-04-17T19:51:54,2017-04-17T20:11:31,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),20560,Customer,,0
1203,2017-04-17T19:53:47,2017-04-17T20:13:50,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3346,Berkeley Pl & 7 Ave,40.675146838709786,-73.97523209452629,POINT(-73.97523209452629 40.675146838709786),26705,Subscriber,1992,1
13117,2017-04-17T20:05:36,2017-04-17T23:44:13,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3298,Warren St & Court St,40.686371,-73.99383324,POINT(-73.99383324 40.686371),28584,Subscriber,1977,2
1285,2017-04-17T20:10:57,2017-04-17T20:32:23,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3392,Commerce St & Van Brunt St,40.6812117,-74.00860912,POINT(-74.00860912 40.6812117),27564,Customer,,0
2002,2017-04-17T20:51:24,2017-04-17T21:24:47,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3064,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,POINT(-73.93756926 40.69681963),20560,Customer,,0
1962,2017-04-17T20:52:06,2017-04-17T21:24:49,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3064,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,POINT(-73.93756926 40.69681963),21419,Customer,,0
